_id,Season,Year,Sport,Gender,Event,Medal,Country
5f02e7925fc2790a3ac4ba19,Winter,2002,Bobsleigh,Women,Individual,Silver,United States
5f02e7925fc2790a3ac4ba1a,Winter,2002,Curling,Men,Curling,Bronze,Switzerland
5f02e7925fc2790a3ac4ba1b,Winter,2002,Curling,Men,Curling,Bronze,Switzerland
5f02e7925fc2790a3ac4ba1c,Winter,2002,Curling,Men,Curling,Bronze,Switzerland
5f02e7925fc2790a3ac4ba1d,Winter,2002,Curling,Men,Curling,Bronze,Switzerland
5f02e7925fc2790a3ac4ba1e,Winter,2002,Curling,Men,Curling,Bronze,Switzerland
5f02e7925fc2790a3ac4ba1f,Winter,2002,Curling,Men,Curling,Gold,Norway
5f02e7925fc2790a3ac4ba20,Winter,2002,Curling,Men,Curling,Gold,Norway
5f02e7925fc2790a3ac4ba21,Winter,2002,Curling,Men,Curling,Gold,Norway
5f02e7925fc2790a3ac4ba22,Winter,2002,Curling,Men,Curling,Gold,Norway
5f02e7925fc2790a3ac4ba23,Winter,2002,Curling,Men,Curling,Gold,Norway
5f02e7925fc2790a3ac4ba24,Winter,2002,Curling,Men,Curling,Silver,Canada
5f02e7925fc2790a3ac4ba25,Winter,2002,Curling,Men,Curling,Silver,Canada
5f02e7925fc2790a3ac4ba26,Winter,2002,Curling,Men,Curling,Silver,Canada
5f02e7925fc2790a3ac4ba27,Winter,2002,Curling,Men,Curling,Silver,Canada
5f02e7925fc2790a3ac4ba28,Winter,2002,Curling,Men,Curling,Silver,Canada
5f02e7925fc2790a3ac4ba29,Winter,2002,Curling,Women,Curling,Bronze,Canada
5f02e7925fc2790a3ac4ba2a,Winter,2002,Curling,Women,Curling,Bronze,Canada
5f02e7925fc2790a3ac4ba2b,Winter,2002,Curling,Women,Curling,Bronze,Canada
5f02e7925fc2790a3ac4ba2c,Winter,2002,Curling,Women,Curling,Bronze,Canada
5f02e7925fc2790a3ac4ba2d,Winter,2002,Curling,Women,Curling,Bronze,Canada
5f02e7925fc2790a3ac4ba2e,Winter,2002,Curling,Women,Curling,Gold,United Kingdom
5f02e7925fc2790a3ac4ba2f,Winter,2002,Curling,Women,Curling,Gold,United Kingdom
5f02e7925fc2790a3ac4ba30,Winter,2002,Curling,Women,Curling,Gold,United Kingdom
5f02e7925fc2790a3ac4ba31,Winter,2002,Curling,Women,Curling,Gold,United Kingdom
5f02e7925fc2790a3ac4ba32,Winter,2002,Curling,Women,Curling,Gold,United Kingdom
5f02e7925fc2790a3ac4ba33,Winter,2002,Curling,Women,Curling,Silver,Switzerland
5f02e7925fc2790a3ac4ba34,Winter,2002,Curling,Women,Curling,Silver,Switzerland
5f02e7925fc2790a3ac4ba35,Winter,2002,Curling,Women,Curling,Silver,Switzerland
5f02e7925fc2790a3ac4ba36,Winter,2002,Curling,Women,Curling,Silver,Switzerland
5f02e7925fc2790a3ac4ba37,Winter,2002,Curling,Women,Curling,Silver,Switzerland
5f02e7925fc2790a3ac4ba38,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba39,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba3a,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba3b,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba3c,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba3d,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba3e,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba3f,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba40,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba41,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba42,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba43,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba44,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba45,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba46,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba47,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba48,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba49,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba4a,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba4b,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba4c,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba4d,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba4e,Winter,2002,Ice Hockey,Men,Ice Hockey,Bronze,Russia
5f02e7925fc2790a3ac4ba4f,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba50,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba51,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba52,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba53,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba54,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba55,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba56,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba57,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba58,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba59,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba5a,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba5b,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba5c,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba5d,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba5e,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba5f,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba60,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba61,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba62,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba63,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba64,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba65,Winter,2002,Ice Hockey,Men,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba66,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba67,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba68,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba69,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba6a,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba6b,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba6c,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba6d,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba6e,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba6f,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba70,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba71,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba72,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba73,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba74,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba75,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba76,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba77,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba78,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba79,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba7a,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba7b,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba7c,Winter,2002,Ice Hockey,Men,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4ba7d,Winter,2002,Ice Hockey,Women,Ice Hockey,Bronze,Sweden
5f02e7925fc2790a3ac4ba7e,Winter,2002,Ice Hockey,Women,Ice Hockey,Bronze,Sweden
5f02e7925fc2790a3ac4ba7f,Winter,2002,Ice Hockey,Women,Ice Hockey,Bronze,Sweden
5f02e7925fc2790a3ac4ba80,Winter,2002,Ice Hockey,Women,Ice Hockey,Bronze,Sweden
5f02e7925fc2790a3ac4ba81,Winter,2002,Ice Hockey,Women,Ice Hockey,Bronze,Sweden
5f02e7925fc2790a3ac4ba82,Winter,2002,Ice Hockey,Women,Ice Hockey,Bronze,Sweden
5f02e7925fc2790a3ac4ba83,Winter,2002,Ice Hockey,Women,Ice Hockey,Bronze,Sweden
5f02e7925fc2790a3ac4ba84,Winter,2002,Ice Hockey,Women,Ice Hockey,Bronze,Sweden
5f02e7925fc2790a3ac4ba85,Winter,2002,Ice Hockey,Women,Ice Hockey,Bronze,Sweden
5f02e7925fc2790a3ac4ba86,Winter,2002,Ice Hockey,Women,Ice Hockey,Bronze,Sweden
5f02e7925fc2790a3ac4ba87,Winter,2002,Ice Hockey,Women,Ice Hockey,Bronze,Sweden
5f02e7925fc2790a3ac4ba88,Winter,2002,Ice Hockey,Women,Ice Hockey,Bronze,Sweden
5f02e7925fc2790a3ac4ba89,Winter,2002,Ice Hockey,Women,Ice Hockey,Bronze,Sweden
5f02e7925fc2790a3ac4ba8a,Winter,2002,Ice Hockey,Women,Ice Hockey,Bronze,Sweden
5f02e7925fc2790a3ac4ba8b,Winter,2002,Ice Hockey,Women,Ice Hockey,Bronze,Sweden
5f02e7925fc2790a3ac4ba8c,Winter,2002,Ice Hockey,Women,Ice Hockey,Bronze,Sweden
5f02e7925fc2790a3ac4ba8d,Winter,2002,Ice Hockey,Women,Ice Hockey,Bronze,Sweden
5f02e7925fc2790a3ac4ba8e,Winter,2002,Ice Hockey,Women,Ice Hockey,Bronze,Sweden
5f02e7925fc2790a3ac4ba8f,Winter,2002,Ice Hockey,Women,Ice Hockey,Bronze,Sweden
5f02e7925fc2790a3ac4ba90,Winter,2002,Ice Hockey,Women,Ice Hockey,Bronze,Sweden
5f02e7925fc2790a3ac4ba91,Winter,2002,Ice Hockey,Women,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba92,Winter,2002,Ice Hockey,Women,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba93,Winter,2002,Ice Hockey,Women,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba94,Winter,2002,Ice Hockey,Women,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba95,Winter,2002,Ice Hockey,Women,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba96,Winter,2002,Ice Hockey,Women,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba97,Winter,2002,Ice Hockey,Women,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba98,Winter,2002,Ice Hockey,Women,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba99,Winter,2002,Ice Hockey,Women,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba9a,Winter,2002,Ice Hockey,Women,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba9b,Winter,2002,Ice Hockey,Women,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba9c,Winter,2002,Ice Hockey,Women,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba9d,Winter,2002,Ice Hockey,Women,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba9e,Winter,2002,Ice Hockey,Women,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4ba9f,Winter,2002,Ice Hockey,Women,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4baa0,Winter,2002,Ice Hockey,Women,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4baa1,Winter,2002,Ice Hockey,Women,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4baa2,Winter,2002,Ice Hockey,Women,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4baa3,Winter,2002,Ice Hockey,Women,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4baa4,Winter,2002,Ice Hockey,Women,Ice Hockey,Gold,Canada
5f02e7925fc2790a3ac4baa5,Winter,2002,Ice Hockey,Women,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4baa6,Winter,2002,Ice Hockey,Women,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4baa7,Winter,2002,Ice Hockey,Women,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4baa8,Winter,2002,Ice Hockey,Women,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4baa9,Winter,2002,Ice Hockey,Women,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4baaa,Winter,2002,Ice Hockey,Women,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4baab,Winter,2002,Ice Hockey,Women,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4baac,Winter,2002,Ice Hockey,Women,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4baad,Winter,2002,Ice Hockey,Women,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4baae,Winter,2002,Ice Hockey,Women,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4baaf,Winter,2002,Ice Hockey,Women,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4bab0,Winter,2002,Ice Hockey,Women,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4bab1,Winter,2002,Ice Hockey,Women,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4bab2,Winter,2002,Ice Hockey,Women,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4bab3,Winter,2002,Ice Hockey,Women,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4bab4,Winter,2002,Ice Hockey,Women,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4bab5,Winter,2002,Ice Hockey,Women,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4bab6,Winter,2002,Ice Hockey,Women,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4bab7,Winter,2002,Ice Hockey,Women,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4bab8,Winter,2002,Ice Hockey,Women,Ice Hockey,Silver,United States
5f02e7925fc2790a3ac4bab9,Winter,2002,Luge,Men,Doubles,Bronze,United States
5f02e7925fc2790a3ac4baba,Winter,2002,Luge,Men,Doubles,Bronze,United States
5f02e7925fc2790a3ac4babb,Winter,2002,Luge,Men,Doubles,Gold,Germany
5f02e7925fc2790a3ac4babc,Winter,2002,Luge,Men,Doubles,Gold,Germany
5f02e7925fc2790a3ac4babd,Winter,2002,Luge,Men,Doubles,Silver,United States
5f02e7925fc2790a3ac4babe,Winter,2002,Luge,Men,Doubles,Silver,United States
5f02e7925fc2790a3ac4babf,Winter,2002,Luge,Men,Singles,Bronze,Austria
5f02e7925fc2790a3ac4bac0,Winter,2002,Luge,Men,Singles,Gold,Italy
5f02e7925fc2790a3ac4bac1,Winter,2002,Luge,Men,Singles,Silver,Germany
5f02e7925fc2790a3ac4bac2,Winter,2002,Luge,Women,Singles,Bronze,Germany
5f02e7925fc2790a3ac4bac3,Winter,2002,Luge,Women,Singles,Gold,Germany
5f02e7925fc2790a3ac4bac4,Winter,2002,Luge,Women,Singles,Silver,Germany
5f02e7925fc2790a3ac4bac5,Winter,2002,Skating,Women,Ice Dancing,Bronze,Italy
5f02e7925fc2790a3ac4bac6,Winter,2002,Skating,Men,Ice Dancing,Bronze,Italy
5f02e7925fc2790a3ac4bac7,Winter,2002,Skating,Women,Ice Dancing,Gold,France
5f02e7925fc2790a3ac4bac8,Winter,2002,Skating,Men,Ice Dancing,Gold,France
5f02e7925fc2790a3ac4bac9,Winter,2002,Skating,Men,Ice Dancing,Silver,Russia
5f02e7925fc2790a3ac4baca,Winter,2002,Skating,Women,Ice Dancing,Silver,Russia
5f02e7925fc2790a3ac4bacb,Winter,2002,Skating,Men,Individual,Bronze,United States
5f02e7925fc2790a3ac4bacc,Winter,2002,Skating,Men,Individual,Gold,Russia
5f02e7925fc2790a3ac4bacd,Winter,2002,Skating,Men,Individual,Silver,Russia
5f02e7925fc2790a3ac4bace,Winter,2002,Skating,Women,Individual,Bronze,United States
5f02e7925fc2790a3ac4bacf,Winter,2002,Skating,Women,Individual,Gold,United States
5f02e7925fc2790a3ac4bad0,Winter,2002,Skating,Women,Individual,Silver,Russia
5f02e7925fc2790a3ac4bad1,Winter,2002,Skating,Women,Pairs,Bronze,China
5f02e7925fc2790a3ac4bad2,Winter,2002,Skating,Men,Pairs,Bronze,China
5f02e7925fc2790a3ac4bad3,Winter,2002,Skating,Men,Pairs,Gold,Canada
5f02e7925fc2790a3ac4bad4,Winter,2002,Skating,Women,Pairs,Gold,Canada
5f02e7925fc2790a3ac4bad5,Winter,2002,Skating,Women,Pairs,Gold,Russia
5f02e7925fc2790a3ac4bad6,Winter,2002,Skating,Men,Pairs,Gold,Russia
5f02e7925fc2790a3ac4bad7,Winter,2002,Skating,Men,1000M,Bronze,Canada
5f02e7925fc2790a3ac4bad8,Winter,2002,Skating,Men,1000M,Gold,Australia
5f02e7925fc2790a3ac4bad9,Winter,2002,Skating,Men,1000M,Silver,United States
5f02e7925fc2790a3ac4bada,Winter,2002,Skating,Women,1000M,Bronze,China
5f02e7925fc2790a3ac4badb,Winter,2002,Skating,Women,1000M,Gold,China
5f02e7925fc2790a3ac4badc,Winter,2002,Skating,Women,1000M,Silver,"Korea, South"
5f02e7925fc2790a3ac4badd,Winter,2002,Skating,Men,1500M,Bronze,Canada
5f02e7925fc2790a3ac4bade,Winter,2002,Skating,Men,1500M,Gold,United States
5f02e7925fc2790a3ac4badf,Winter,2002,Skating,Men,1500M,Silver,China
5f02e7925fc2790a3ac4bae0,Winter,2002,Skating,Women,1500M,Bronze,Bulgaria
5f02e7925fc2790a3ac4bae1,Winter,2002,Skating,Women,1500M,Gold,"Korea, South"
5f02e7925fc2790a3ac4bae2,Winter,2002,Skating,Women,1500M,Silver,"Korea, South"
5f02e7925fc2790a3ac4bae3,Winter,2002,Skating,Women,3000M Relay,Bronze,Canada
5f02e7925fc2790a3ac4bae4,Winter,2002,Skating,Women,3000M Relay,Bronze,Canada
5f02e7925fc2790a3ac4bae5,Winter,2002,Skating,Women,3000M Relay,Bronze,Canada
5f02e7925fc2790a3ac4bae6,Winter,2002,Skating,Women,3000M Relay,Bronze,Canada
5f02e7925fc2790a3ac4bae7,Winter,2002,Skating,Women,3000M Relay,Bronze,Canada
5f02e7925fc2790a3ac4bae8,Winter,2002,Skating,Women,3000M Relay,Gold,"Korea, South"
5f02e7925fc2790a3ac4bae9,Winter,2002,Skating,Women,3000M Relay,Gold,"Korea, South"
5f02e7925fc2790a3ac4baea,Winter,2002,Skating,Women,3000M Relay,Gold,"Korea, South"
5f02e7925fc2790a3ac4baeb,Winter,2002,Skating,Women,3000M Relay,Gold,"Korea, South"
5f02e7925fc2790a3ac4baec,Winter,2002,Skating,Women,3000M Relay,Silver,China
5f02e7925fc2790a3ac4baed,Winter,2002,Skating,Women,3000M Relay,Silver,China
5f02e7925fc2790a3ac4baee,Winter,2002,Skating,Women,3000M Relay,Silver,China
5f02e7925fc2790a3ac4baef,Winter,2002,Skating,Women,3000M Relay,Silver,China
5f02e7925fc2790a3ac4baf0,Winter,2002,Skating,Men,5000M Relay,Bronze,China
5f02e7925fc2790a3ac4baf1,Winter,2002,Skating,Men,5000M Relay,Bronze,China
5f02e7925fc2790a3ac4baf2,Winter,2002,Skating,Men,5000M Relay,Bronze,China
5f02e7925fc2790a3ac4baf3,Winter,2002,Skating,Men,5000M Relay,Bronze,China
5f02e7925fc2790a3ac4baf4,Winter,2002,Skating,Men,5000M Relay,Bronze,China
5f02e7925fc2790a3ac4baf5,Winter,2002,Skating,Men,5000M Relay,Gold,Canada
5f02e7925fc2790a3ac4baf6,Winter,2002,Skating,Men,5000M Relay,Gold,Canada
5f02e7925fc2790a3ac4baf7,Winter,2002,Skating,Men,5000M Relay,Gold,Canada
5f02e7925fc2790a3ac4baf8,Winter,2002,Skating,Men,5000M Relay,Gold,Canada
5f02e7925fc2790a3ac4baf9,Winter,2002,Skating,Men,5000M Relay,Gold,Canada
5f02e7925fc2790a3ac4bafa,Winter,2002,Skating,Men,5000M Relay,Silver,Italy
5f02e7925fc2790a3ac4bafb,Winter,2002,Skating,Men,5000M Relay,Silver,Italy
5f02e7925fc2790a3ac4bafc,Winter,2002,Skating,Men,5000M Relay,Silver,Italy
5f02e7925fc2790a3ac4bafd,Winter,2002,Skating,Men,5000M Relay,Silver,Italy
5f02e7925fc2790a3ac4bafe,Winter,2002,Skating,Men,5000M Relay,Silver,Italy
5f02e7925fc2790a3ac4baff,Winter,2002,Skating,Men,500M,Bronze,United States
5f02e7925fc2790a3ac4bb00,Winter,2002,Skating,Men,500M,Gold,Canada
5f02e7925fc2790a3ac4bb01,Winter,2002,Skating,Men,500M,Silver,Canada
5f02e7925fc2790a3ac4bb02,Winter,2002,Skating,Women,500M,Bronze,China
5f02e7925fc2790a3ac4bb03,Winter,2002,Skating,Women,500M,Gold,China
5f02e7925fc2790a3ac4bb04,Winter,2002,Skating,Women,500M,Silver,Bulgaria
5f02e7925fc2790a3ac4bb05,Winter,2002,Skating,Men,10000M,Bronze,Norway
5f02e7925fc2790a3ac4bb06,Winter,2002,Skating,Men,10000M,Gold,Netherlands
5f02e7925fc2790a3ac4bb07,Winter,2002,Skating,Men,10000M,Silver,Netherlands
5f02e7925fc2790a3ac4bb08,Winter,2002,Skating,Men,1000M,Bronze,United States
5f02e7925fc2790a3ac4bb09,Winter,2002,Skating,Men,1000M,Gold,Netherlands
5f02e7925fc2790a3ac4bb0a,Winter,2002,Skating,Men,1000M,Silver,Netherlands
5f02e7925fc2790a3ac4bb0b,Winter,2002,Skating,Women,1000M,Bronze,United States
5f02e7925fc2790a3ac4bb0c,Winter,2002,Skating,Women,1000M,Gold,United States
5f02e7925fc2790a3ac4bb0d,Winter,2002,Skating,Women,1000M,Silver,Germany
5f02e7925fc2790a3ac4bb0e,Winter,2002,Skating,Men,1500M,Bronze,Norway
5f02e7925fc2790a3ac4bb0f,Winter,2002,Skating,Men,1500M,Gold,United States
5f02e7925fc2790a3ac4bb10,Winter,2002,Skating,Men,1500M,Silver,Netherlands
5f02e7925fc2790a3ac4bb11,Winter,2002,Skating,Women,1500M,Bronze,United States
5f02e7925fc2790a3ac4bb12,Winter,2002,Skating,Women,1500M,Gold,Germany
5f02e7925fc2790a3ac4bb13,Winter,2002,Skating,Women,1500M,Silver,Germany
5f02e7925fc2790a3ac4bb14,Winter,2002,Skating,Women,3000M,Bronze,Canada
5f02e7925fc2790a3ac4bb15,Winter,2002,Skating,Women,3000M,Gold,Germany
5f02e7925fc2790a3ac4bb16,Winter,2002,Skating,Women,3000M,Silver,Netherlands
5f02e7925fc2790a3ac4bb17,Winter,2002,Skating,Men,5000M,Bronze,Germany
5f02e7925fc2790a3ac4bb18,Winter,2002,Skating,Men,5000M,Gold,Netherlands
5f02e7925fc2790a3ac4bb19,Winter,2002,Skating,Men,5000M,Silver,United States
5f02e7925fc2790a3ac4bb1a,Winter,2002,Skating,Women,5000M,Bronze,Canada
5f02e7925fc2790a3ac4bb1b,Winter,2002,Skating,Women,5000M,Gold,Germany
5f02e7925fc2790a3ac4bb1c,Winter,2002,Skating,Women,5000M,Silver,Netherlands
5f02e7925fc2790a3ac4bb1d,Winter,2002,Skating,Men,500M,Bronze,United States
5f02e7925fc2790a3ac4bb1e,Winter,2002,Skating,Men,500M,Gold,United States
5f02e7925fc2790a3ac4bb1f,Winter,2002,Skating,Men,500M,Silver,Japan
5f02e7925fc2790a3ac4bb20,Winter,2002,Skating,Women,500M,Bronze,Germany
5f02e7925fc2790a3ac4bb21,Winter,2002,Skating,Women,500M,Gold,Canada
5f02e7925fc2790a3ac4bb22,Winter,2002,Skating,Women,500M,Silver,Germany
5f02e7925fc2790a3ac4bb23,Winter,2002,Skiing,Men,Alpine Combined,Bronze,Austria
5f02e7925fc2790a3ac4bb24,Winter,2002,Skiing,Men,Alpine Combined,Gold,Norway
5f02e7925fc2790a3ac4bb25,Winter,2002,Skiing,Men,Alpine Combined,Silver,United States
5f02e7925fc2790a3ac4bb26,Winter,2002,Skiing,Women,Alpine Combined,Bronze,Germany
5f02e7925fc2790a3ac4bb27,Winter,2002,Skiing,Women,Alpine Combined,Gold,Croatia
5f02e7925fc2790a3ac4bb28,Winter,2002,Skiing,Women,Alpine Combined,Silver,Austria
5f02e7925fc2790a3ac4bb29,Winter,2002,Skiing,Men,Downhill,Bronze,Austria
5f02e7925fc2790a3ac4bb2a,Winter,2002,Skiing,Men,Downhill,Gold,Austria
5f02e7925fc2790a3ac4bb2b,Winter,2002,Skiing,Men,Downhill,Silver,Norway
5f02e7925fc2790a3ac4bb2c,Winter,2002,Skiing,Women,Downhill,Bronze,Austria
5f02e7925fc2790a3ac4bb2d,Winter,2002,Skiing,Women,Downhill,Gold,France
5f02e7925fc2790a3ac4bb2e,Winter,2002,Skiing,Women,Downhill,Silver,Italy
5f02e7925fc2790a3ac4bb2f,Winter,2002,Skiing,Men,Giant Slalom,Bronze,Norway
5f02e7925fc2790a3ac4bb30,Winter,2002,Skiing,Men,Giant Slalom,Gold,Austria
